site,number,latitude,NS,species,Tb,time,date,family
NAN,5169,42.2,north,Aspidoscelis tigris,38.2,7:17,07/01/62,Teiidae
NAN,5170,42.2,north,Phrynosoma platyrhinos,32.0,7:20,07/01/62,Phrynosomatidae
NAN,5171,42.2,north,Aspidoscelis tigris,38.0,7:29,07/01/62,Teiidae
NAN,5172,42.2,north,Uta stansburiana,36.0,7:34,07/01/62,Phrynosomatidae
NAN,5173,42.2,north,Uta stansburiana,33.2,7:43,07/01/62,Phrynosomatidae
NAN,5174,42.2,north,Uta stansburiana,35.4,7:44,07/01/62,Phrynosomatidae
NAN,5175,42.2,north,Aspidoscelis tigris,38.5,7:54,07/01/62,Teiidae
NAN,5176,42.2,north,Aspidoscelis tigris,40.0,7:58,07/01/62,Teiidae
NAN,5177,42.2,north,Aspidoscelis tigris,37.8,8:04,07/01/62,Teiidae
NAN,5180,42.2,north,Aspidoscelis tigris,38.6,8:20,07/01/62,Teiidae
NAN,5181,42.2,north,Phrynosoma platyrhinos,32.4,8:29,07/01/62,Phrynosomatidae
NAN,5182,42.2,north,Aspidoscelis tigris,38.8,8:30,07/01/62,Teiidae
NAN,5183,42.2,north,Aspidoscelis tigris,41.2,9:03,07/01/62,Teiidae
NAN,5184,42.2,north,Aspidoscelis tigris,39.6,9:05,07/01/62,Teiidae
NAN,5185,42.2,north,Aspidoscelis tigris,38.4,8:53,07/01/62,Teiidae
NAN,5186,42.2,north,Aspidoscelis tigris,38.8,9:00,07/01/62,Teiidae
NAN,5188,42.2,north,Aspidoscelis tigris,40.2,14:05,07/01/62,Teiidae
NAN,5190,42.2,north,Aspidoscelis tigris,39.8,12:37,07/01/62,Teiidae
NAN,5191,42.2,north,Aspidoscelis tigris,41.6,12:43,07/01/62,Teiidae
NAN,5192,42.2,north,Aspidoscelis tigris,40.4,12:53,07/01/62,Teiidae
NAN,5193,42.2,north,Aspidoscelis tigris,40.6,12:58,07/01/62,Teiidae
NAN,5194,42.2,north,Aspidoscelis tigris,39.4,13:01,07/01/62,Teiidae
NAN,5195,42.2,north,Uta stansburiana,36.8,13:10,07/01/62,Phrynosomatidae
NAN,5196,42.2,north,Aspidoscelis tigris,40.8,13:20,07/01/62,Teiidae
NAN,5197,42.2,north,Uta stansburiana,36.2,13:21,07/01/62,Phrynosomatidae
NAN,5198,42.2,north,Aspidoscelis tigris,38.4,13:25,07/01/62,Teiidae
NAN,5199,42.2,north,Uta stansburiana,38.4,17:00,07/01/62,Phrynosomatidae
NAN,5200,42.2,north,Aspidoscelis tigris,38.6,8:52,07/02/62,Teiidae
NAN,5201,42.2,north,Aspidoscelis tigris,38.2,8:59,07/02/62,Teiidae
NAN,5202,42.2,north,Aspidoscelis tigris,39.5,9:05,07/02/62,Teiidae
NAN,5203,42.2,north,Aspidoscelis tigris,38.0,9:08,07/02/62,Teiidae
NAN,5204,42.2,north,Aspidoscelis tigris,36.2,9:14,07/02/62,Teiidae
NAN,5205,42.2,north,Aspidoscelis tigris,38.0,9:19,07/02/62,Teiidae
NAN,5206,42.2,north,Aspidoscelis tigris,39.8,9:53,07/02/62,Teiidae
NAN,5207,42.2,north,Aspidoscelis tigris,40.0,9:54,07/02/62,Teiidae
NAN,5208,42.2,north,Aspidoscelis tigris,40.0,9:56,07/02/62,Teiidae
NAN,5209,42.2,north,Aspidoscelis tigris,39.4,9:59,07/02/62,Teiidae
NAN,5212,42.2,north,Aspidoscelis tigris,34.8,15:25,07/02/62,Teiidae
NAN,5213,42.2,north,Uta stansburiana,37.0,15:29,07/02/62,Phrynosomatidae
NAN,5214,42.2,north,Uta stansburiana,33.0,15:45,07/02/62,Phrynosomatidae
NAN,5216,42.2,north,Uta stansburiana,36.2,16:02,07/02/62,Phrynosomatidae
NAN,5217,42.2,north,Aspidoscelis tigris,37.8,16:12,07/02/62,Teiidae
NAN,5218,42.2,north,Aspidoscelis tigris,39.6,18:00,07/02/62,Teiidae
